701	4.359243229	-1.016830684
769	2.945700955	-1.016813208
890	3.191812642	-1.016786637
783	3.396985924	-1.016763709
1078	5.975303981	-1.016735885
891	3.320703737	-1.016719925
816	3.111384372	-1.016716311
875	5.775537406	-1.016693454
865	1.433117413	-1.016658236
855	4.425615579	-1.016650746
739	3.602597263	-1.016533462
832	4.955550225	-1.016530947
910	2.401086808	-1.016508815
856	1.197964285	-1.016491331
865	0.785457815	-1.016483558
944	3.424617132	-1.016478425
636	2.333942024	-1.016471908
871	5.50307292	-1.016457018
968	4.621195162	-1.016411199
399	6.097433962	-1.016396041
713	5.14677562	-1.016334906
886	4.397563213	-1.016326652
620	2.019730991	-1.016301726
732	2.305799632	-1.016251095
527	2.24824105	-1.016211984
979	5.019732091	-1.016211105
652	2.774296086	-1.016205127
894	0.995445834	-1.016182689
820	1.687420934	-1.016173371
805	1.580598468	-1.016160041
875	4.478550772	-1.016103069
824	3.828263981	-1.016057364
809	2.575198527	-1.016053568
792	5.906237682	-1.016026964
868	4.09662644	-1.015977909
782	6.158142209	-1.015952141
836	3.600570265	-1.015946953
839	0.159092312	-1.015940864
687	1.300413851	-1.01592606
814	3.569060482	-1.015924321
868	5.643899563	-1.015875165
972	2.426200621	-1.015874097
661	1.213551781	-1.015844967
766	0.148613384	-1.015808716
795	3.684458298	-1.015793711
871	4.071654483	-1.015765963
809	1.335756526	-1.015762488
663	2.654218086	-1.015758481
752	4.655088985	-1.015703434
878	4.07132599	-1.015686449
950	2.838782365	-1.015675478
668	2.77376443	-1.015657038
844	3.914117946	-1.015633215
797	4.764414462	-1.01562071
609	2.763829246	-1.015609298
976	3.506015238	-1.015584195
763	6.187060969	-1.015584129
859	3.275854455	-1.015573617
1165	4.136484534	-1.015562086
948	0.693852239	-1.015553757
661	2.961511032	-1.015543744
876	4.789962921	-1.015528584
898	4.780061699	-1.015494974
841	3.266637084	-1.015494597
925	1.755586601	-1.015487293
794	2.946409883	-1.015455968
946	2.959448206	-1.015429262
763	3.222039378	-1.015422372
935	0.635137342	-1.01542074
862	1.673560829	-1.015410132
940	1.068305794	-1.015394433
842	4.99486789	-1.015360888
890	4.528765273	-1.015343994
1080	2.685833753	-1.015335382
876	4.506569831	-1.015316864
816	3.993617018	-1.015308615
1077	2.812880015	-1.015305543
938	5.779449559	-1.015267958
754	6.184474268	-1.015258152
857	1.417427828	-1.015242629
1004	5.486047794	-1.015205392
708	3.36256558	-1.015189015
892	1.646049436	-1.015174503
844	3.218468038	-1.015163174
811	2.158378948	-1.015153899
1032	5.742880603	-1.015058612
811	2.769737411	-1.015015349
758	2.966690279	-1.014990847
1014	5.640225976	-1.014970803
732	5.148029645	-1.014961257
765	0.073998634	-1.014943408
820	2.925055086	-1.014925693
777	2.81463574	-1.014886934
860	2.806049554	-1.014860049
1028	6.110466032	-1.014840982
1013	6.237063208	-1.014812821
902	1.692734858	-1.014810893
915	3.768997435	-1.014769813
720	3.004466302	-1.014768602
889	3.789630467	-1.014759868
603	0.415630499	-1.014729103
745	0.645581868	-1.014724459
787	0.701301611	-1.014695865
918	3.483967331	-1.014684418
665	2.205678538	-1.014615576
801	6.270398968	-1.014595695
837	4.851756874	-1.014571505
694	2.39149742	-1.014543691
711	2.614577603	-1.014527091
900	2.578813047	-1.01452083
952	5.440396671	-1.014506789
859	4.643015039	-1.014491016
683	4.131406126	-1.014482093
900	2.876926042	-1.014462916
844	6.106759557	-1.014460393
725	4.307247062	-1.014418258
711	3.24990982	-1.014382099
713	3.878899819	-1.014372176
765	5.29084687	-1.014331587
845	4.205783193	-1.014329709
860	3.28923434	-1.014310257
749	4.114487336	-1.014292295
786	5.380944829	-1.01425502
873	6.156387701	-1.014251442
968	4.575343048	-1.014219146
1151	5.881339129	-1.014215337
858	1.401655549	-1.014156445
884	3.057273982	-1.014110986
876	3.525553739	-1.014090956
937	2.435541071	-1.014085144
859	0.61835356	-1.014081511
697	1.573395796	-1.014069614
835	0.924101138	-1.014031226
937	2.624342927	-1.014004867
850	1.935665299	-1.013984956
852	1.413739914	-1.013951491
720	2.476293571	-1.013941899
842	5.611757215	-1.013934227
855	5.346174936	-1.013929422
964	5.925344053	-1.013903301
861	4.53930612	-1.013902544
767	4.272936661	-1.013883568
860	5.020717106	-1.013843062
798	3.305501869	-1.013838974
958	4.66608141	-1.013808278
736	3.852226282	-1.013802301
797	6.090476044	-1.013743558
903	4.343330396	-1.013724367
874	3.694371772	-1.013678499
993	0.991980149	-1.013627794
798	4.474112328	-1.01362774
652	1.955599139	-1.013562291
918	3.608673376	-1.013533016
789	3.145224091	-1.013527548
681	1.29645039	-1.013495079
912	0.165611891	-1.013372605
883	5.307047343	-1.013349098
570	2.669368262	-1.013346881
823	2.74412902	-1.013260577
780	3.361200946	-1.013233631
913	1.654639667	-1.013233619
716	2.863521245	-1.013221051
860	3.129708284	-1.013211884
673	1.916818338	-1.013194941
739	0.203280599	-1.013137745
772	4.18850793	-1.013130126
820	2.667663762	-1.013072313
967	6.065244108	-1.013024681
750	2.657768069	-1.012996569
850	4.779062712	-1.012976759
704	4.250274836	-1.012969893
891	2.54935135	-1.012945257
766	3.082489949	-1.012833232
860	0.328401521	-1.012832402
677	4.499268232	-1.012737399
767	2.514105002	-1.012718302
730	1.106815415	-1.012668322
841	1.230053122	-1.012654636
946	5.822135735	-1.01262121
985	6.275689165	-1.012617074
869	0.959741961	-1.012616532
907	0.573039649	-1.012595717
1007	1.732033821	-1.012581061
875	5.737836894	-1.012565253
1020	1.881526046	-1.012557146
943	0.108095717	-1.012538884
801	5.88044083	-1.012506598
913	0.450215163	-1.01248954
843	1.906364955	-1.012473183
586	4.550598108	-1.012473017
484	2.248548809	-1.012448854
723	5.038737402	-1.012447535
801	5.278676566	-1.012412274
878	4.496295125	-1.012379671
883	0.997999184	-1.012376192
821	3.069607103	-1.012370731
883	3.063141125	-1.012337411
582	1.688905453	-1.012328412
838	1.829625782	-1.012322024
687	5.878936262	-1.012301072
942	4.649694898	-1.012283031
843	0.968281666	-1.012279333
888	5.856939685	-1.012270162
904	5.701096536	-1.012236353
906	4.861877444	-1.012181027
890	1.967638646	-1.012134059
1036	0.490982413	-1.012123607
854	4.68538397	-1.012094037
856	1.595901263	-1.012086044
884	3.624505921	-1.012084238
810	3.309155122	-1.012082754
833	2.646239513	-1.01201143
619	5.141884506	-1.012007513
530	2.533818602	-1.012003022
864	5.061398496	-1.011941366
745	0.867913711	-1.011909582
758	4.97360269	-1.011904727
969	0.357615449	-1.011856004
596	2.186904476	-1.011823075
803	2.832622093	-1.011758617
659	2.406568718	-1.011738634
681	0.170997762	-1.011733582
751	1.300131499	-1.011722857
831	4.638042206	-1.011710396
945	2.435533752	-1.011701515
682	2.501444635	-1.01165164
794	6.207258875	-1.011622786
630	4.991716966	-1.011591708
939	5.364914664	-1.011564478
913	4.919546542	-1.011534745
889	4.500203009	-1.011521594
616	2.897261709	-1.011511271
634	2.722030614	-1.011488325
884	5.612198063	-1.011425215
879	3.344182002	-1.011424456
888	2.025968279	-1.011352474
790	3.202481272	-1.011318718
905	0.199374099	-1.011230274
858	5.104889538	-1.011226784
897	5.038899737	-1.011173041
690	2.796384468	-1.011166613
1007	0.168029012	-1.01116643
789	4.939033994	-1.011155752
999	3.745221345	-1.011155195
557	4.229407979	-1.011151537
867	1.606867015	-1.011108086
723	0.202565792	-1.011028835
924	0.676899705	-1.011026585
935	5.970749333	-1.01100101
655	5.222729566	-1.010997641
720	4.988850372	-1.010972299
734	0.49806792	-1.010874679
775	3.247058499	-1.01086912
814	2.35992603	-1.010841016
1064	2.692335861	-1.010772268
561	4.257860489	-1.010766979
722	0.056004921	-1.01076163
832	2.940882258	-1.010735667
591	4.424432576	-1.010725815
874	2.208752363	-1.010620644
846	3.155895752	-1.010562893
974	3.314290252	-1.010561916
855	1.537839731	-1.0105601
792	5.441973033	-1.01055784
854	2.644466875	-1.010551217
654	4.271099294	-1.010542108
617	5.74315664	-1.010537745
1015	3.388524817	-1.010530703
942	3.6596777	-1.010477989
781	1.908805087	-1.010444193
915	4.629442154	-1.010434507
975	1.538098843	-1.010362325
789	2.193732272	-1.010344456
901	4.2735213	-1.010296515
622	5.916159072	-1.010263216
960	6.077105183	-1.010257746
848	4.55062067	-1.010241285
974	3.752517155	-1.010237488
669	0.908826821	-1.010237301
999	1.712615007	-1.010221978
848	2.240187569	-1.010214184
870	2.375912307	-1.010211189
650	2.984263393	-1.010206282
782	5.401516	-1.010088652
835	5.477708029	-1.009985162
1028	2.103046455	-1.009974679
757	3.306752413	-1.009945279
747	5.538268095	-1.009944558
775	2.775943302	-1.009898278
759	4.778466768	-1.009763216
744	3.73916167	-1.009751435
795	5.992165248	-1.009749504
876	5.924362523	-1.009717531
849	3.544520259	-1.009716743
776	3.589064802	-1.00971641
643	2.377134134	-1.009715242
827	3.921257445	-1.00969282
930	2.838792181	-1.009676857
675	3.219788363	-1.009675567
780	5.587871441	-1.009650382
943	5.405749824	-1.009613652
939	3.662607919	-1.00946539
917	0.842307857	-1.00939159
721	3.007869963	-1.009366303
942	3.719289559	-1.009358419
824	3.101138135	-1.009340349
859	0.017036274	-1.009339496
876	2.770865146	-1.00930082
930	2.731453615	-1.009269967
931	4.269139762	-1.009251129
864	0.853225465	-1.009174972
842	0.738114201	-1.009149855
882	0.603077695	-1.009133867
780	4.51710119	-1.009128517
959	3.992094611	-1.009114381
707	4.129079206	-1.009018154
742	0.938694567	-1.008973215
663	0.831886823	-1.00897061
676	0.655633118	-1.00896202
896	4.135551507	-1.00894628
871	1.101231467	-1.008912747
868	3.849237978	-1.008904171
777	2.942659126	-1.008820353
826	3.1074336	-1.008816273
531	5.868421417	-1.00879374
782	0.28465362	-1.00871137
895	4.705650458	-1.008674314
805	3.564042835	-1.008629767
772	4.752702033	-1.008568488
865	5.393603476	-1.008560445
932	0.384018581	-1.00854754
833	5.835618149	-1.008524055
881	1.575628177	-1.008522421
951	6.278625811	-1.008505024
882	6.005809808	-1.008451994
848	2.115917267	-1.008447151
771	1.861009329	-1.008423986
463	4.204204563	-1.008374204
889	5.529762757	-1.008349702
914	3.444535376	-1.008270198
879	0.78082063	-1.008269909
1205	4.711626464	-1.008261299
811	2.288134969	-1.008252461
858	2.31717619	-1.008250303
905	5.921632678	-1.008247941
833	2.154981438	-1.008247012
763	5.597549737	-1.00823651
919	1.876743677	-1.008226141
813	2.707824173	-1.008214042
787	2.370963372	-1.008212528
899	3.91822241	-1.008203372
952	2.43537325	-1.008202184
865	2.898241529	-1.008195672
888	1.815478335	-1.008180068
902	3.619494878	-1.008102031
783	4.232822109	-1.008099023
609	4.318614854	-1.008038268
1043	3.506506077	-1.008008107
1230	4.313818842	-1.007942916
888	1.157748957	-1.007859619
766	3.448655795	-1.007833321
794	3.158094838	-1.007797988
928	3.189581592	-1.007795558
868	2.482511764	-1.007789966
881	3.519476156	-1.007782986
697	3.050736645	-1.007744798
783	5.676966347	-1.00772182
827	5.523137574	-1.007690528
811	3.543704061	-1.007662795
763	2.815129176	-1.007637335
903	1.26614603	-1.007612144
875	3.592958465	-1.007610838
1062	4.833160796	-1.007575427
860	4.664497307	-1.007553238
889	2.986444337	-1.007540742
826	2.595660162	-1.007530849
885	0.721731973	-1.00750561
744	5.184870597	-1.007499009
911	1.024502078	-1.00749597
685	4.639589623	-1.007474013
878	3.363674673	-1.007427023
897	0.265196409	-1.007389202
807	4.360995478	-1.007347971
949	5.425033724	-1.007345862
775	3.287076402	-1.007340471
573	4.469840375	-1.00727016
728	3.654143511	-1.007249198
935	3.629220782	-1.007247295
946	3.190602751	-1.007233559
960	5.701121379	-1.007228809
877	5.701109109	-1.007219365
814	4.096977655	-1.007199851
776	5.447673831	-1.007155203
828	2.627725414	-1.007111831
911	3.216368823	-1.007105296
1001	0.541167432	-1.007102311
867	0.832666905	-1.007094201
888	1.63907541	-1.007076203
926	0.261584539	-1.007072772
818	0.253499905	-1.007057268
737	3.946612727	-1.007028733
924	5.88392705	-1.007014534
542	3.086259409	-1.006991538
832	4.270063839	-1.006987624
641	0.305968621	-1.006970913
686	3.094519776	-1.006907292
885	3.499834501	-1.006871303
837	2.498317758	-1.006836009
897	0.531918483	-1.006828026
947	0.451679366	-1.0068173
1156	0.280604388	-1.006809278
918	3.418961611	-1.006804846
895	2.496131778	-1.006804679
813	0.615814829	-1.006801677
684	2.771044682	-1.006656171
538	3.241177496	-1.006639878
777	2.309243226	-1.00661225
816	1.330144009	-1.006568323
964	5.50109438	-1.006554474
877	5.599958728	-1.00652557
785	0.69825118	-1.006502898
810	5.201094549	-1.006466112
819	4.701607196	-1.006445459
860	0.734139593	-1.006382742
901	2.565372385	-1.006381488
821	2.567600603	-1.006332759
887	2.706679862	-1.00632425
898	2.643323841	-1.006318234
823	2.984370484	-1.006317442
802	3.375932895	-1.006284996
731	1.781383708	-1.006277936
751	2.603830489	-1.006266175
890	0.646192873	-1.006200841
794	2.947839344	-1.006200154
852	2.292846338	-1.006148272
898	5.300335753	-1.006140521
923	2.591835916	-1.006121997
882	5.357726975	-1.006105973
787	3.026644775	-1.00609642
866	0.952648599	-1.006026641
465	2.73758264	-1.005986484
806	4.593251659	-1.005981616
781	2.979564179	-1.005958349
793	2.547696027	-1.005946187
842	0.011859594	-1.00589918
559	2.319578852	-1.005893876
654	5.566229449	-1.005858414
772	3.319514999	-1.005857951
796	0.993667388	-1.005835389
838	5.035135762	-1.005799292
752	3.02963054	-1.005785577
773	6.121335671	-1.005747574
903	5.080388564	-1.005742354
911	5.550167073	-1.00572793
600	3.572757242	-1.005706845
857	5.117678927	-1.005704135
845	2.786468971	-1.005645007
757	2.406537302	-1.005640218
927	2.591541755	-1.00562507
877	5.260914918	-1.00561244
1161	4.608380188	-1.005576852
826	2.745347316	-1.005543281
782	3.579280326	-1.005539942
1000	5.504062882	-1.005539281
836	5.682241656	-1.005533772
864	1.358854091	-1.005525697
854	4.192515232	-1.005504648
757	4.236734793	-1.005445139
804	1.30999312	-1.005442702
707	2.735487458	-1.005432116
814	1.841449489	-1.005342542
885	0.535437043	-1.005213161
800	5.524107025	-1.005178714
897	4.406111938	-1.005157659
1027	4.457546198	-1.005136311
729	3.593652742	-1.005136277
869	2.308786853	-1.005094216
982	1.353444977	-1.005077317
845	0.246023495	-1.005064304
822	4.158308899	-1.005034224
901	2.889117326	-1.005018185
884	1.986479358	-1.004978269
767	3.624778323	-1.004969674
714	4.416336503	-1.004967572
753	4.248976633	-1.004959106
632	2.424167554	-1.004920203
769	1.816838648	-1.004915397
861	2.281142678	-1.004912892
938	3.077385573	-1.00486589
767	5.481034533	-1.004782444
701	2.55208877	-1.00477802
1090	2.812400707	-1.004755631
718	5.829997098	-1.004753844
840	4.285010434	-1.00474419
797	5.213787077	-1.004737728
855	3.062145867	-1.004717405
912	2.762619224	-1.004707499
774	2.812357249	-1.004704781
708	3.064271272	-1.004700407
781	3.533460107	-1.004687387
831	3.173480344	-1.004680935
895	4.467859282	-1.004665793
904	0.776276803	-1.004575577
445	2.773275883	-1.004570274
948	5.983772475	-1.004570254
799	2.392052508	-1.004529919
898	1.334256054	-1.004490068
899	1.337907814	-1.004478349
732	2.864118729	-1.004459708
744	0.891829487	-1.004454394
832	5.574144568	-1.004450353
921	1.284310449	-1.004449366
824	2.650791213	-1.004436953
798	5.17457902	-1.004397874
907	2.819130855	-1.004393611
881	1.886619632	-1.004371769
597	4.64663976	-1.004360565
634	2.272091549	-1.004356223
926	1.207217158	-1.004341308
924	2.246718457	-1.004323888
434	2.426883361	-1.004289888
811	4.009742724	-1.004280569
1165	2.949876603	-1.004277079
1166	2.949425031	-1.004259107
716	1.729859264	-1.004241831
906	3.449262789	-1.004221045
757	3.862267825	-1.004208052
915	1.07489563	-1.004169847
934	3.400991315	-1.004112567
862	3.290114536	-1.004108162
897	3.024897798	-1.00404961
964	5.752867237	-1.004034045
907	0.800527762	-1.004004349
636	5.284525442	-1.003991418
574	4.84305597	-1.003971144
826	3.403290835	-1.003920642
893	2.528050029	-1.003918257
1013	6.049618701	-1.003833553
802	4.539538953	-1.003750693
641	5.849492939	-1.003736104
758	2.704732468	-1.003687927
969	6.129248346	-1.003681346
899	3.570019394	-1.003673229
1005	0.053794339	-1.003670876
827	3.00278538	-1.003664119
918	6.177335377	-1.003662021
989	3.407557087	-1.003651274
616	3.1480743	-1.003632153
1102	3.57010451	-1.00359442
929	4.900735126	-1.003550954
896	4.584827668	-1.003516397
966	3.802200666	-1.003496338
768	6.175498412	-1.003481124
910	4.810225098	-1.003467253
885	5.795482894	-1.003433965
664	1.888325203	-1.003403938
908	1.922404256	-1.003382664
827	0.047071932	-1.003332206
889	5.378666442	-1.003307724
870	2.873893187	-1.003274225
853	0.363708942	-1.003232612
741	2.084393297	-1.003199631
854	5.293291034	-1.00319577
824	2.274020607	-1.003189331
865	6.207116918	-1.003181958
922	3.683886003	-1.003109155
904	0.050610378	-1.00309299
471	1.333040358	-1.003074249
931	3.38673947	-1.003046815
861	4.356867416	-1.003035524
629	2.825861375	-1.002995208
661	2.388094433	-1.002928306
436	0.189166983	-1.002917788
907	5.459990468	-1.00291096
862	2.168542007	-1.002908933
842	2.790843995	-1.002888381
829	2.357401196	-1.002884555
768	4.395312792	-1.002881445
844	1.059536918	-1.002855321
789	5.954461266	-1.002827944
761	1.467652547	-1.00282549
855	3.829886606	-1.002823
857	3.630225122	-1.00280278
943	3.484577238	-1.002758202
953	1.860873546	-1.002752394
724	4.117547337	-1.002727434
874	4.340348254	-1.002697042
865	1.18162658	-1.002687067
928	4.605636932	-1.002671848
765	1.917898077	-1.002669789
753	4.658730329	-1.002667693
889	4.880686223	-1.002664403
895	3.583938147	-1.002663169
703	4.784279831	-1.002644463
1180	1.144130064	-1.002633314
856	1.965046106	-1.002609796
874	1.387428134	-1.002608495
839	2.697824545	-1.002586937
706	5.672718046	-1.002560004
896	3.348857781	-1.002537266
923	1.488847697	-1.002535627
892	5.231997594	-1.002532346
855	1.765893053	-1.002515655
720	3.958592554	-1.002514145
909	3.081068681	-1.002510337
827	4.532409125	-1.002502889
776	3.880708916	-1.002489405
797	3.628830858	-1.002489298
871	1.734978579	-1.002474204
825	0.729237478	-1.002461782
1270	4.928759389	-1.002401342
746	2.081117863	-1.002351982
993	5.693754346	-1.002274956
803	1.202918237	-1.002267459
598	5.937681406	-1.002209351
785	2.919009071	-1.002165205
793	4.081652648	-1.002121607
926	0.642299342	-1.002078195
942	4.781645303	-1.002051158
801	4.578348404	-1.002025625
938	5.242099847	-1.002013604
605	3.116248316	-1.001997309
970	6.038302064	-1.001997162
938	3.683766944	-1.001990223
863	3.957218987	-1.00197637
919	4.33920801	-1.001970648
728	4.069746964	-1.001956197
843	0.806975794	-1.001938449
816	2.608500327	-1.00190217
806	4.658407187	-1.001890138
